transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
1,35,Margot Parent,krodriguez@example.org,+33 (0)2 18 32 01 40,"47, chemin Auguste Bouvier, 82900 Lacroixboeuf",Completed,Credit Card,3294.82,USD,8.19,18.08,"Habiter (ID: 13), Quantity: 3, Total: 946.83; Maintenir (ID: 12), Quantity: 4, Total: 501.84; Souvent (ID: 18), Quantity: 2, Total: 736.42; Vieux (ID: 14), Quantity: 4, Total: 367.96; Siècle (ID: 4), Quantity: 2, Total: 751.66"
2,38,Augustin Costa,ole-roux@example.com,0230116184,"rue Claudine Leduc, 24860 BazinVille",Cancelled,PayPal,603.89,USD,15.52,11.25,"Habiter (ID: 13), Quantity: 1, Total: 315.61; Compter (ID: 7), Quantity: 4, Total: 60.76; Étendue (ID: 8), Quantity: 5, Total: 223.25"
3,72,Matthieu Ramos,veroniquemendes@example.com,+33 6 31 01 16 05,"97, rue Devaux, 02956 Françoisboeuf",Completed,PayPal,2041.51,USD,9.57,39.25,"Cour (ID: 2), Quantity: 4, Total: 1271.04; Fleur (ID: 5), Quantity: 5, Total: 597.3; Témoin (ID: 16), Quantity: 1, Total: 202.85"
4,24,Christiane Martel,margaretlanglois@example.org,+33 (0)3 87 60 45 25,"25, rue Lopes, 13788 Sainte Michel",Cancelled,Bank Transfer,2566.96,USD,13.74,39.08,"Témoin (ID: 16), Quantity: 5, Total: 1014.25; Habiter (ID: 13), Quantity: 5, Total: 1578.05"
5,11,Émilie Payet,alexandria57@example.org,0221348208,"rue Marcel Potier, 33902 Bruneau-la-Forêt",Cancelled,PayPal,3169.02,USD,17.88,6.09,"Siècle (ID: 4), Quantity: 1, Total: 375.83; Faux (ID: 15), Quantity: 4, Total: 1344.16; Fleur (ID: 5), Quantity: 1, Total: 119.46; Victime (ID: 17), Quantity: 3, Total: 1317.78"
6,45,Brigitte Morin,thierry26@example.org,+33 5 31 19 22 15,"rue William Vasseur, 20277 Pelletier",Completed,Bank Transfer,596.64,USD,19.04,19.7,"Fleur (ID: 5), Quantity: 5, Total: 597.3"
7,17,Sébastien Lacombe,rossicharlotte@example.org,05 86 70 04 58,"7, rue de Launay, 41701 Antoinedan",Pending,Credit Card,2209.73,USD,8.79,37.93,"Cheval (ID: 6), Quantity: 2, Total: 691.18; Vieux (ID: 14), Quantity: 2, Total: 183.98; Siècle (ID: 4), Quantity: 3, Total: 1127.49; Rayon (ID: 20), Quantity: 1, Total: 236.22"
8,23,William Hamel,vbonnin@example.com,+33 (0)2 76 78 21 98,"6, chemin de Parent, 02510 Lombard-les-Bains",Cancelled,Credit Card,4848.39,USD,14.97,30.48,"Siècle (ID: 4), Quantity: 5, Total: 1879.15; Souvent (ID: 18), Quantity: 4, Total: 1472.84; Étendue (ID: 8), Quantity: 4, Total: 178.6; Race (ID: 9), Quantity: 2, Total: 987.72; Cheval (ID: 6), Quantity: 1, Total: 345.59"
9,60,Margaud Hardy,philippehenry@example.com,0466095857,"90, rue Michelle Duhamel, 03585 Raynaud-sur-Mer",Cancelled,Bank Transfer,931.81,USD,17.97,32.99,"Habiter (ID: 13), Quantity: 3, Total: 946.83"
10,50,Stéphanie Perrot,sylvie46@example.org,02 40 35 32 49,"avenue de Albert, 55249 Chrétien",Pending,Credit Card,274.21,USD,14.29,48.17,"Asseoir (ID: 19), Quantity: 1, Total: 174.14; Étendue (ID: 8), Quantity: 3, Total: 133.95"
