transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
1,56,Céline Julien,pichoncatherine@example.net,+33 5 81 97 18 26,"6, rue Laroche, 77217 Dumas-sur-Garnier",Pending,Credit Card,4796.65,USD,9.24,0.54,"Plusieurs (ID: 14), Quantity: 4, Total: 297.8; Odeur (ID: 11), Quantity: 3, Total: 695.4; Monsieur (ID: 5), Quantity: 3, Total: 1147.89; Chaleur (ID: 3), Quantity: 4, Total: 1091.36; Chiffre (ID: 16), Quantity: 5, Total: 1555.5"
2,44,Sabine Bègue,dgregoire@example.net,+33 (0)1 79 39 36 40,"boulevard de Carlier, 75337 Hubert-sur-Bernier",Cancelled,Bank Transfer,3800.39,USD,17.31,20.9,"Guère (ID: 20), Quantity: 2, Total: 752.22; Odeur (ID: 11), Quantity: 4, Total: 927.2; Monsieur (ID: 5), Quantity: 3, Total: 1147.89; Falloir (ID: 10), Quantity: 5, Total: 133.25; Ramasser (ID: 8), Quantity: 3, Total: 843.42"
3,44,Sabine Bègue,dgregoire@example.net,+33 (0)1 79 39 36 40,"boulevard de Carlier, 75337 Hubert-sur-Bernier",Pending,PayPal,1470.71,USD,6.77,47.08,"Ramasser (ID: 8), Quantity: 3, Total: 843.42; Chercher (ID: 9), Quantity: 4, Total: 667.6"
4,34,Éric Giraud,aimeejacques@example.com,0491152016,"89, chemin Gilbert, 84427 Mercier-la-Forêt",Pending,Bank Transfer,2323.66,USD,14.38,47.82,"Repousser (ID: 1), Quantity: 5, Total: 1582.65; Habiller (ID: 17), Quantity: 1, Total: 391.82; Monsieur (ID: 5), Quantity: 1, Total: 382.63"
5,62,Arnaude Leduc,henriboutin@example.org,+33 3 65 78 50 23,"boulevard Laroche, 32969 Saint Margot",Cancelled,Credit Card,3108.29,USD,10.34,38.13,"Jambe (ID: 2), Quantity: 2, Total: 605.24; Plusieurs (ID: 14), Quantity: 2, Total: 148.9; Falloir (ID: 10), Quantity: 1, Total: 26.65; Repousser (ID: 1), Quantity: 3, Total: 949.59; Ramasser (ID: 8), Quantity: 5, Total: 1405.7"
6,7,Michel Bousquet,eboulanger@example.org,+33 4 56 01 42 09,"53, boulevard de Leblanc, 52413 Paul-sur-Andre",Completed,Bank Transfer,678.73,USD,12.44,35.86,"Chiffre (ID: 16), Quantity: 2, Total: 622.2; Falloir (ID: 10), Quantity: 3, Total: 79.95"
7,74,Emmanuel Boutin,pierre23@example.com,04 50 45 76 82,"3, rue Margot Fontaine, 16791 Saint Victoire",Cancelled,PayPal,588.42,USD,6.9,9.96,"Attaquer (ID: 12), Quantity: 3, Total: 591.48"
8,2,Éléonore Jourdan,anastasieseguin@example.org,04 70 10 77 04,"565, avenue Charles, 05551 Barbier",Completed,Credit Card,2477.84,USD,17.07,9.39,"Ramasser (ID: 8), Quantity: 1, Total: 281.14; Odeur (ID: 11), Quantity: 5, Total: 1159.0; Demain (ID: 19), Quantity: 3, Total: 1030.02"
9,47,Théophile Martineau,jacqueline35@example.com,0339692902,"60, rue Leduc, 79918 Guyon-sur-Mer",Pending,Bank Transfer,3672.96,USD,6.69,5.57,"Chaleur (ID: 3), Quantity: 4, Total: 1091.36; Jambe (ID: 2), Quantity: 3, Total: 907.86; Rire (ID: 7), Quantity: 3, Total: 829.2; Ramasser (ID: 8), Quantity: 3, Total: 843.42"
10,22,Tristan Jacob,alexandregay@example.com,+33 1 73 65 12 48,"43, boulevard Simone Fontaine, 29524 Blin",Cancelled,Bank Transfer,3855.79,USD,10.38,22.25,"Habiller (ID: 17), Quantity: 2, Total: 783.64; Chiffre (ID: 16), Quantity: 3, Total: 933.3; Odeur (ID: 11), Quantity: 4, Total: 927.2; Attaquer (ID: 12), Quantity: 2, Total: 394.32; Rire (ID: 7), Quantity: 3, Total: 829.2"
11,18,Nicole Brunel,mfabre@example.net,+33 4 27 52 45 64,"rue Bertrand Paul, 90570 Ledoux",Pending,Credit Card,2848.04,USD,16.09,48.19,"Position (ID: 13), Quantity: 3, Total: 282.84; Habiller (ID: 17), Quantity: 4, Total: 1567.28; Demain (ID: 19), Quantity: 3, Total: 1030.02"
12,33,Victor Neveu,lucie46@example.com,0323115591,"avenue de Klein, 97238 Gomes",Pending,Bank Transfer,775.01,USD,14.65,28.28,"Attaquer (ID: 12), Quantity: 4, Total: 788.64"
13,61,Jacques Bertin,svalette@example.net,03 82 55 32 45,"19, rue Étienne Costa, 19537 Sainte Agathe-les-Bains",Completed,Credit Card,1058.96,USD,16.47,20.0,"Demain (ID: 19), Quantity: 1, Total: 343.34; Briser (ID: 4), Quantity: 5, Total: 719.15"
